date_time,loads
04/07/2018 19:00,8800
04/07/2018 20:00,9872
04/07/2018 21:00,10046
04/07/2018 22:00,9750
04/07/2018 23:00,9412
05/07/2018 0:00,9100
05/07/2018 1:00,8740
05/07/2018 2:00,8395
05/07/2018 3:00,8121
05/07/2018 4:00,7914
05/07/2018 5:00,7756
05/07/2018 6:00,7013
05/07/2018 7:00,6908.1
05/07/2018 8:00,7075
05/07/2018 9:00,7495
05/07/2018 10:00,7934.5
05/07/2018 11:00,8051.4
05/07/2018 12:00,8253.7
05/07/2018 13:00,8455.6
05/07/2018 14:00,8332.8
05/07/2018 15:00,9121.9
05/07/2018 16:00,9055.6
05/07/2018 17:00,8769.7
05/07/2018 18:00,8279.1
05/07/2018 19:00,9591
05/07/2018 20:00,10544
05/07/2018 21:00,10754
05/07/2018 22:00,10549
05/07/2018 23:00,10297
06/07/2018 0:00,10054
06/07/2018 1:00,9612
06/07/2018 2:00,9295
06/07/2018 3:00,9084
06/07/2018 4:00,8872
06/07/2018 5:00,8571
06/07/2018 6:00,7431.1
06/07/2018 7:00,6872.1
06/07/2018 8:00,6808
06/07/2018 9:00,7013.5
06/07/2018 10:00,6915.5
06/07/2018 11:00,7003.7
06/07/2018 12:00,7249.7
06/07/2018 13:00,7598.4
06/07/2018 14:00,7422.1
06/07/2018 15:00,7989.8
06/07/2018 16:00,7876.4
06/07/2018 17:00,7453.2
06/07/2018 18:00,7146.1
06/07/2018 19:00,8597
06/07/2018 20:00,10101
06/07/2018 21:00,10426
06/07/2018 22:00,10305
06/07/2018 23:00,10197
07/07/2018 0:00,10153
07/07/2018 1:00,9708
07/07/2018 2:00,9520
07/07/2018 3:00,9287
07/07/2018 4:00,8913
07/07/2018 5:00,8693
07/07/2018 6:00,7779.2
07/07/2018 7:00,7619.4
07/07/2018 8:00,7233.2
07/07/2018 9:00,7986
07/07/2018 10:00,8211
07/07/2018 11:00,8292
07/07/2018 12:00,8524
07/07/2018 13:00,8743
07/07/2018 14:00,8702
07/07/2018 15:00,9193
07/07/2018 16:00,9038
07/07/2018 17:00,8695
07/07/2018 18:00,8413
07/07/2018 19:00,9336
07/07/2018 20:00,11059
07/07/2018 21:00,10902
07/07/2018 22:00,10707
07/07/2018 23:00,10646
08/07/2018 0:00,10617
08/07/2018 1:00,10102
08/07/2018 2:00,9807
08/07/2018 3:00,9658
08/07/2018 4:00,9457
08/07/2018 5:00,9112
08/07/2018 6:00,8488.2
08/07/2018 7:00,8056.3
08/07/2018 8:00,8007
08/07/2018 9:00,8520
08/07/2018 10:00,8676.2
08/07/2018 11:00,8849
08/07/2018 12:00,9009.8
08/07/2018 13:00,9146.7
08/07/2018 14:00,8882.3
08/07/2018 15:00,9437.8
08/07/2018 16:00,9302.8
08/07/2018 17:00,8855.2
08/07/2018 18:00,8374.1
08/07/2018 19:00,9409
08/07/2018 20:00,10623
08/07/2018 21:00,10791
08/07/2018 22:00,10780
08/07/2018 23:00,10596
09/07/2018 0:00,10328
09/07/2018 1:00,9936
09/07/2018 2:00,9686
09/07/2018 3:00,9414
09/07/2018 4:00,9161
09/07/2018 5:00,8839
09/07/2018 6:00,8078
09/07/2018 7:00,7794.4
09/07/2018 8:00,7839
09/07/2018 9:00,8202
09/07/2018 10:00,8452.2
09/07/2018 11:00,8656.5
09/07/2018 12:00,8946.9
09/07/2018 13:00,9012.2
09/07/2018 14:00,8795.4
09/07/2018 15:00,8988.4
09/07/2018 16:00,9089.8
09/07/2018 17:00,8741.4
09/07/2018 18:00,8362.1
09/07/2018 19:00,9751
09/07/2018 20:00,10794
09/07/2018 21:00,10966
09/07/2018 22:00,10800
09/07/2018 23:00,10682
10/07/2018 0:00,10446
10/07/2018 1:00,9966
10/07/2018 2:00,9739
10/07/2018 3:00,9374
10/07/2018 4:00,9123
10/07/2018 5:00,8821
10/07/2018 6:00,8033
10/07/2018 7:00,7971.5
10/07/2018 8:00,8006.6
10/07/2018 9:00,8267
10/07/2018 10:00,8608
10/07/2018 11:00,8782
10/07/2018 12:00,8979
10/07/2018 13:00,9061
10/07/2018 14:00,8932
10/07/2018 15:00,9196
10/07/2018 16:00,9059
10/07/2018 17:00,8931.2
10/07/2018 18:00,8364
10/07/2018 19:00,9503
10/07/2018 20:00,10912
10/07/2018 21:00,10975
10/07/2018 22:00,10851
10/07/2018 23:00,10672
11/07/2018 0:00,10571
11/07/2018 1:00,10313
11/07/2018 2:00,9803
11/07/2018 3:00,9346
11/07/2018 4:00,9165
11/07/2018 5:00,8964
11/07/2018 6:00,8261
11/07/2018 7:00,8024.3
11/07/2018 8:00,7856.4
11/07/2018 9:00,8371.6
11/07/2018 10:00,8765.2
11/07/2018 11:00,8940.9
11/07/2018 12:00,9119
11/07/2018 13:00,9329.1
11/07/2018 14:00,9305.2
11/07/2018 15:00,9782.6
11/07/2018 16:00,9739.6
11/07/2018 17:00,9117.6
11/07/2018 18:00,8711.2
11/07/2018 19:00,9931
11/07/2018 20:00,10985
11/07/2018 21:00,11210
11/07/2018 22:00,11065
11/07/2018 23:00,10970
12/07/2018 0:00,10918
12/07/2018 1:00,10636
12/07/2018 2:00,10325
12/07/2018 3:00,9861
12/07/2018 4:00,9441
12/07/2018 5:00,9243
12/07/2018 6:00,8583
12/07/2018 7:00,8235.4
12/07/2018 8:00,8242.8
12/07/2018 9:00,8678
12/07/2018 10:00,8992
12/07/2018 11:00,9300
12/07/2018 12:00,9458
12/07/2018 13:00,9430
12/07/2018 14:00,9300
12/07/2018 15:00,9586
12/07/2018 16:00,9777
12/07/2018 17:00,9290.4
12/07/2018 18:00,8745.1
12/07/2018 19:00,9911
12/07/2018 20:00,11041
12/07/2018 21:00,11149
12/07/2018 22:00,10996
12/07/2018 23:00,10882
7/13/18 0:00,10747
7/13/18 1:00,10419
7/13/18 2:00,10126
7/13/18 3:00,9831
7/13/18 4:00,9617
7/13/18 5:00,9149
7/13/18 6:00,8415
7/13/18 7:00,8000.1
7/13/18 8:00,7545.3
7/13/18 9:00,7417.5
7/13/18 10:00,7402.3
7/13/18 11:00,7605.2
7/13/18 12:00,7810.4
7/13/18 13:00,8159.9
7/13/18 14:00,8004.4
7/13/18 15:00,8189
7/13/18 16:00,8204.7
7/13/18 17:00,7943.4
7/13/18 18:00,7397.3
7/13/18 19:00,8605
7/13/18 20:00,9932
7/13/18 21:00,10304
7/13/18 22:00,10274
7/13/18 23:00,10195
7/14/18 0:00,10308
7/14/18 1:00,9995
7/14/18 2:00,9620
7/14/18 3:00,9383
7/14/18 4:00,9065
7/14/18 5:00,8960
7/14/18 6:00,8296
7/14/18 7:00,7964.4
7/14/18 8:00,7901
7/14/18 9:00,8184
7/14/18 10:00,8341
7/14/18 11:00,8483.2
7/14/18 12:00,8783
7/14/18 13:00,8941.9
7/14/18 14:00,9152
7/14/18 15:00,9565
7/14/18 16:00,9560.5
7/14/18 17:00,9218.5
7/14/18 18:00,8765.2
7/14/18 19:00,9840
7/14/18 20:00,11123
7/14/18 21:00,11306
7/14/18 22:00,11072
7/14/18 23:00,10981
7/15/18 0:00,10617
7/15/18 1:00,10257
7/15/18 2:00,9994
7/15/18 3:00,9778
7/15/18 4:00,9638
7/15/18 5:00,9429
7/15/18 6:00,8520
7/15/18 7:00,8235.2
7/15/18 8:00,8338.6
7/15/18 9:00,8687.3
7/15/18 10:00,8879.3
7/15/18 11:00,9045.3
7/15/18 12:00,9267.9
7/15/18 13:00,9423.3
7/15/18 14:00,9253.3
7/15/18 15:00,9512.4
7/15/18 16:00,9570
7/15/18 17:00,9187.4
7/15/18 18:00,8777
7/15/18 19:00,9810
7/15/18 20:00,10570
7/15/18 21:00,11113
7/15/18 22:00,11008
7/15/18 23:00,11001
7/16/18 0:00,10695
7/16/18 1:00,10352
7/16/18 2:00,9959
7/16/18 3:00,9705
7/16/18 4:00,9507
7/16/18 5:00,9225
7/16/18 6:00,8310.1
7/16/18 7:00,8080.3
7/16/18 8:00,7873.5
7/16/18 9:00,8159.4
7/16/18 10:00,8622.4
7/16/18 11:00,8702
7/16/18 12:00,8838.1
7/16/18 13:00,8841.3
7/16/18 14:00,8782
7/16/18 15:00,9306.3
7/16/18 16:00,9288.7
7/16/18 17:00,8841.6
7/16/18 18:00,8419.3
7/16/18 19:00,9471
7/16/18 20:00,10742
7/16/18 21:00,10978
7/16/18 22:00,10730
7/16/18 23:00,10636
7/17/18 0:00,10490
7/17/18 1:00,10146
7/17/18 2:00,9798
7/17/18 3:00,9519
7/17/18 4:00,9248
7/17/18 5:00,9000
7/17/18 6:00,8310
7/17/18 7:00,7860.1
7/17/18 8:00,7821.1
7/17/18 9:00,8265
7/17/18 10:00,8638
7/17/18 11:00,8697
7/17/18 12:00,8971
7/17/18 13:00,9009
7/17/18 14:00,9044
7/17/18 15:00,9439
7/17/18 16:00,9432
7/17/18 17:00,9224
7/17/18 18:00,8683.1
7/17/18 19:00,9991
7/17/18 20:00,10928
7/17/18 21:00,10916
7/17/18 22:00,10914
7/17/18 23:00,10829
7/18/18 0:00,10457
7/18/18 1:00,10045
7/18/18 2:00,9816
7/18/18 3:00,9563
7/18/18 4:00,9407
7/18/18 5:00,9235
7/18/18 6:00,8211.1
7/18/18 7:00,8240.4
7/18/18 8:00,8175.6
7/18/18 9:00,8597.9
7/18/18 10:00,8835.4
7/18/18 11:00,9110.7
7/18/18 12:00,9233.6
7/18/18 13:00,9489.6
7/18/18 14:00,9412.3
7/18/18 15:00,9940.7
7/18/18 16:00,9962.1
7/18/18 17:00,9641.5
7/18/18 18:00,9038.2
7/18/18 19:00,10243
7/18/18 20:00,10962
7/18/18 21:00,11184
7/18/18 22:00,11387
7/18/18 23:00,11248
7/19/18 0:00,11214
7/19/18 1:00,10706
7/19/18 2:00,10385
7/19/18 3:00,10073
7/19/18 4:00,9845
7/19/18 5:00,9950
7/19/18 6:00,9037.1
7/19/18 7:00,8659.6
7/19/18 8:00,8908.2
7/19/18 9:00,9488.6
7/19/18 10:00,9558.9
7/19/18 11:00,9735.4
7/19/18 12:00,9668.3
7/19/18 13:00,9899.3
7/19/18 14:00,9854.3
7/19/18 15:00,10250.9
7/19/18 16:00,10143.2
7/19/18 17:00,10103.7
7/19/18 18:00,9725.2
7/19/18 19:00,10384
7/19/18 20:00,10951
7/19/18 21:00,11144
7/19/18 22:00,11203
7/19/18 23:00,11139
7/20/18 0:00,11144
7/20/18 1:00,10976
7/20/18 2:00,10669
7/20/18 3:00,10503
7/20/18 4:00,10102
7/20/18 5:00,9758
7/20/18 6:00,9089.1
7/20/18 7:00,8801.3
7/20/18 8:00,8451
7/20/18 9:00,8338.3
7/20/18 10:00,8250.3
7/20/18 11:00,8176.3
7/20/18 12:00,8463.8
7/20/18 13:00,8960.1
7/20/18 14:00,8429.8
7/20/18 15:00,8824.5
7/20/18 16:00,8617.2
7/20/18 17:00,7997.4
7/20/18 18:00,7770.1
7/20/18 19:00,9341
7/20/18 20:00,9921
7/20/18 21:00,10357
7/20/18 22:00,10327
7/20/18 23:00,10497
7/21/18 0:00,10464
7/21/18 1:00,10012
7/21/18 2:00,9699
7/21/18 3:00,9400
7/21/18 4:00,9145
7/21/18 5:00,8959
7/21/18 6:00,7909.1
7/21/18 7:00,7695.4
7/21/18 8:00,7554.4
7/21/18 9:00,7619
7/21/18 10:00,7634
7/21/18 11:00,7704
7/21/18 12:00,7876
7/21/18 13:00,7956
7/21/18 14:00,8071
7/21/18 15:00,8262
7/21/18 16:00,8291
7/21/18 17:00,8076.7
7/21/18 18:00,7987.2
7/21/18 19:00,9302
7/21/18 20:00,10559
7/21/18 21:00,10621
7/21/18 22:00,10519
7/21/18 23:00,10257
7/22/18 0:00,10008
7/22/18 1:00,9619
7/22/18 2:00,9138
7/22/18 3:00,8804
7/22/18 4:00,8419
7/22/18 5:00,8188
7/22/18 6:00,7639.1
7/22/18 7:00,7404.2
7/22/18 8:00,7374.6
7/22/18 9:00,7646.8
7/22/18 10:00,8003.1
7/22/18 11:00,8119.3
7/22/18 12:00,8186.4
7/22/18 13:00,8269.2
7/22/18 14:00,8298.5
7/22/18 15:00,8776.8
7/22/18 16:00,8761.2
7/22/18 17:00,8431.2
7/22/18 18:00,8190.1
7/22/18 19:00,9715
7/22/18 20:00,10475
7/22/18 21:00,10670
7/22/18 22:00,10496
7/22/18 23:00,10204
7/23/18 0:00,9969
7/23/18 1:00,9565
7/23/18 2:00,9251
7/23/18 3:00,9084
7/23/18 4:00,8837
7/23/18 5:00,8487
7/23/18 6:00,7754.2
7/23/18 7:00,7421.2
7/23/18 8:00,7521.6
7/23/18 9:00,7928.5
7/23/18 10:00,8070.1
7/23/18 11:00,8444.5
7/23/18 12:00,8546
7/23/18 13:00,8500
7/23/18 14:00,7825.4
7/23/18 15:00,8191.2
7/23/18 16:00,8245.2
7/23/18 17:00,8128.2
7/23/18 18:00,8228
7/23/18 19:00,9500
7/23/18 20:00,10271
7/23/18 21:00,10072
7/23/18 22:00,9880
7/23/18 23:00,9630
7/24/18 0:00,9407
7/24/18 1:00,8910
7/24/18 2:00,8522
7/24/18 3:00,8299
7/24/18 4:00,8169
7/24/18 5:00,7978
7/24/18 6:00,7266
7/24/18 7:00,7150.5
7/24/18 8:00,7372.5
7/24/18 9:00,7931
7/24/18 10:00,8064
7/24/18 11:00,8203
7/24/18 12:00,8134
7/24/18 13:00,7925
7/24/18 14:00,7782
7/24/18 15:00,7856
7/24/18 16:00,7974
7/24/18 17:00,7901.3
7/24/18 18:00,7984.1
7/24/18 19:00,9189
7/24/18 20:00,9873
7/24/18 21:00,9945
7/24/18 22:00,9826
7/24/18 23:00,9544
7/25/18 0:00,9157
7/25/18 1:00,8663
7/25/18 2:00,8407
7/25/18 3:00,8136
7/25/18 4:00,7984
7/25/18 5:00,7773
7/25/18 6:00,7086
7/25/18 7:00,6935.2
7/25/18 8:00,6949.6
7/25/18 9:00,7531.2
7/25/18 10:00,7974
7/25/18 11:00,8110.2
7/25/18 12:00,8224.7
7/25/18 13:00,8207.6
7/25/18 14:00,8163
7/25/18 15:00,8517
7/25/18 16:00,8383
7/25/18 17:00,8259
7/25/18 18:00,7999
7/25/18 19:00,9635
7/25/18 20:00,10340
7/25/18 21:00,10303
7/25/18 22:00,10080
7/25/18 23:00,9850
7/26/18 0:00,9590
7/26/18 1:00,9060
7/26/18 2:00,8656
7/26/18 3:00,8396
7/26/18 4:00,8158
7/26/18 5:00,7958
7/26/18 6:00,7328
7/26/18 7:00,7332.2
7/26/18 8:00,7401.6
7/26/18 9:00,8008.2
7/26/18 10:00,8163.3
7/26/18 11:00,8326.7
7/26/18 12:00,7332.8
7/26/18 13:00,7605.3
7/26/18 14:00,8009.3
7/26/18 15:00,8575.7
7/26/18 16:00,8652.1
7/26/18 17:00,8245.6
7/26/18 18:00,8072.1
7/26/18 19:00,9535
7/26/18 20:00,10045
7/26/18 21:00,10256
7/26/18 22:00,9858
7/26/18 23:00,9803
7/27/18 0:00,9419
7/27/18 1:00,9074
7/27/18 2:00,8772
7/27/18 3:00,8447
7/27/18 4:00,8267
7/27/18 5:00,8077
7/27/18 6:00,7319
7/27/18 7:00,7022.2
7/27/18 8:00,6828.5
7/27/18 9:00,6853
7/27/18 10:00,6759
7/27/18 11:00,6914.8
7/27/18 12:00,7246.9
7/27/18 13:00,7358.1
7/27/18 14:00,7284
7/27/18 15:00,7360.1
7/27/18 16:00,7018.5
7/27/18 17:00,6841.7
7/27/18 18:00,6819.1
7/27/18 19:00,8550
7/27/18 20:00,9440
7/27/18 21:00,9613
7/27/18 22:00,9332
7/27/18 23:00,9211
7/28/18 0:00,8925
7/28/18 1:00,8608
7/28/18 2:00,8388
7/28/18 3:00,8015
7/28/18 4:00,7799
7/28/18 5:00,7611
7/28/18 6:00,7056
7/28/18 7:00,6830.3
7/28/18 8:00,6874.2
7/28/18 9:00,7329
7/28/18 10:00,7507
7/28/18 11:00,7593
7/28/18 12:00,7817
7/28/18 13:00,7892
7/28/18 14:00,7858
7/28/18 15:00,8243
7/28/18 16:00,8192
7/28/18 17:00,8013
7/28/18 18:00,7758
7/28/18 19:00,9439
7/28/18 20:00,10227
7/28/18 21:00,10263
7/28/18 22:00,10213
7/28/18 23:00,10023
7/29/18 0:00,9667
7/29/18 1:00,9229
7/29/18 2:00,8961
7/29/18 3:00,8566
7/29/18 4:00,8290
7/29/18 5:00,8046
7/29/18 6:00,7684
7/29/18 7:00,7338
7/29/18 8:00,7392
7/29/18 9:00,7933.4
7/29/18 10:00,8233.8
7/29/18 11:00,8390.7
7/29/18 12:00,8436
7/29/18 13:00,8747.4
7/29/18 14:00,8627.6
7/29/18 15:00,8967.7
7/29/18 16:00,8996.9
7/29/18 17:00,8519.3
7/29/18 18:00,8274
7/29/18 19:00,9982
7/29/18 20:00,10500
7/29/18 21:00,10552
7/29/18 22:00,10358
7/29/18 23:00,10090
7/30/18 0:00,9848
7/30/18 1:00,9438
7/30/18 2:00,9072
7/30/18 3:00,8927
7/30/18 4:00,8675
7/30/18 5:00,8422
7/30/18 6:00,7773
7/30/18 7:00,7523.3
7/30/18 8:00,7371.5
7/30/18 9:00,8074.6
7/30/18 10:00,8201.8
7/30/18 11:00,8505.9
7/30/18 12:00,8744.4
7/30/18 13:00,8789.1
7/30/18 14:00,8534.4
7/30/18 15:00,9032.5
7/30/18 16:00,8747.5
7/30/18 17:00,8494
7/30/18 18:00,8327
7/30/18 19:00,10041
7/30/18 20:00,10274
7/30/18 21:00,10452
7/30/18 22:00,10491
7/30/18 23:00,10285
7/31/18 0:00,9955
7/31/18 1:00,9587
7/31/18 2:00,9261
7/31/18 3:00,8902
7/31/18 4:00,8753
7/31/18 5:00,8541
7/31/18 6:00,7806
7/31/18 7:00,7655.1
7/31/18 8:00,7812.5
7/31/18 9:00,8173.8
7/31/18 10:00,8572.2
7/31/18 11:00,8816.5
7/31/18 12:00,8962
7/31/18 13:00,8939.2
7/31/18 14:00,8960.3
7/31/18 15:00,9252.3
7/31/18 16:00,8980.2
7/31/18 17:00,8851.1
7/31/18 18:00,8517.1
7/31/18 19:00,10057
7/31/18 20:00,10479
7/31/18 21:00,10651
7/31/18 22:00,10267
7/31/18 23:00,10376
01/08/2018 0:00,9937
01/08/2018 1:00,9477
01/08/2018 2:00,9147
01/08/2018 3:00,8845
01/08/2018 4:00,8567
01/08/2018 5:00,8335
01/08/2018 6:00,7652
01/08/2018 7:00,7522.4
01/08/2018 8:00,7765.8
01/08/2018 9:00,8116.5
01/08/2018 10:00,8214.4
01/08/2018 11:00,8432.2
01/08/2018 12:00,8569.9
01/08/2018 13:00,8621.6
01/08/2018 14:00,8361.4
01/08/2018 15:00,8607.5
01/08/2018 16:00,8487.6
01/08/2018 17:00,8316.3
01/08/2018 18:00,8282
01/08/2018 19:00,9547
01/08/2018 20:00,10034
01/08/2018 21:00,10036
01/08/2018 22:00,9858
01/08/2018 23:00,9821
02/08/2018 0:00,9462
02/08/2018 1:00,8890
02/08/2018 2:00,8508
02/08/2018 3:00,8356
02/08/2018 4:00,8206
02/08/2018 5:00,7999
02/08/2018 6:00,7396
02/08/2018 7:00,7318.1
02/08/2018 8:00,7402.1
02/08/2018 9:00,7697.4
02/08/2018 10:00,8099.4
02/08/2018 11:00,8198.6
02/08/2018 12:00,8295.1
02/08/2018 13:00,8360.1
02/08/2018 14:00,8078.2
02/08/2018 15:00,8218.9
02/08/2018 16:00,8167.5
02/08/2018 17:00,8016.2
02/08/2018 18:00,7899.1
02/08/2018 19:00,9509
02/08/2018 20:00,10015
02/08/2018 21:00,10086
02/08/2018 22:00,9825
02/08/2018 23:00,9659
03/08/2018 0:00,9396
03/08/2018 1:00,8940
03/08/2018 2:00,8521
03/08/2018 3:00,8278
03/08/2018 4:00,8137
03/08/2018 5:00,7803
03/08/2018 6:00,7160.1
03/08/2018 7:00,6717.1
03/08/2018 8:00,6507.2
03/08/2018 9:00,6474
03/08/2018 10:00,6549
03/08/2018 11:00,6574
03/08/2018 12:00,6837.7
03/08/2018 13:00,7286
03/08/2018 14:00,7279.8
03/08/2018 15:00,7489.7
03/08/2018 16:00,7230.3
03/08/2018 17:00,6969.4
03/08/2018 18:00,6840
03/08/2018 19:00,8555
03/08/2018 20:00,9498
03/08/2018 21:00,9727
03/08/2018 22:00,9590
03/08/2018 23:00,9526
04/08/2018 0:00,9236
04/08/2018 1:00,8762
04/08/2018 2:00,8510
04/08/2018 3:00,8330
04/08/2018 4:00,8157
04/08/2018 5:00,8048
04/08/2018 6:00,7349.1
04/08/2018 7:00,7158.4
04/08/2018 8:00,7149.4
04/08/2018 9:00,7735
04/08/2018 10:00,7823
04/08/2018 11:00,7907
04/08/2018 12:00,8216
04/08/2018 13:00,8355
04/08/2018 14:00,8502
04/08/2018 15:00,8808
04/08/2018 16:00,8812
04/08/2018 17:00,8578
04/08/2018 18:00,8470
04/08/2018 19:00,10012
04/08/2018 20:00,10419
04/08/2018 21:00,10498
04/08/2018 22:00,10332
04/08/2018 23:00,10396
05/08/2018 0:00,10206
05/08/2018 1:00,9780
05/08/2018 2:00,9409
05/08/2018 3:00,9181
05/08/2018 4:00,9025
05/08/2018 5:00,8860
05/08/2018 6:00,8218.1
05/08/2018 7:00,8134.4
05/08/2018 8:00,8129.4
05/08/2018 9:00,8634.6
05/08/2018 10:00,8678.2
05/08/2018 11:00,8766.9
05/08/2018 12:00,8831.3
05/08/2018 13:00,8980.2
05/08/2018 14:00,9022
05/08/2018 15:00,9470.5
05/08/2018 16:00,9039.7
05/08/2018 17:00,8884.5
05/08/2018 18:00,8654.1
05/08/2018 19:00,10274
05/08/2018 20:00,10700
05/08/2018 21:00,10862
05/08/2018 22:00,10651
05/08/2018 23:00,10610
06/08/2018 0:00,10359
06/08/2018 1:00,9897
06/08/2018 2:00,9597
06/08/2018 3:00,9287
06/08/2018 4:00,9153
06/08/2018 5:00,8939
06/08/2018 6:00,8225
06/08/2018 7:00,8029.3
06/08/2018 8:00,7870.4
06/08/2018 9:00,8318.2
06/08/2018 10:00,8683.6
06/08/2018 11:00,8845
06/08/2018 12:00,8980.5
06/08/2018 13:00,9220.3
06/08/2018 14:00,9200.6
06/08/2018 15:00,9255.4
06/08/2018 16:00,9362.8
06/08/2018 17:00,9036.3
06/08/2018 18:00,8887
06/08/2018 19:00,10348
06/08/2018 20:00,10646
06/08/2018 21:00,10600
06/08/2018 22:00,10385
06/08/2018 23:00,10270
07/08/2018 0:00,10131
07/08/2018 1:00,9726
07/08/2018 2:00,9458
07/08/2018 3:00,9067
07/08/2018 4:00,8832
07/08/2018 5:00,8481
07/08/2018 6:00,7878
07/08/2018 7:00,7533.4
07/08/2018 8:00,7440.6
07/08/2018 9:00,7977
07/08/2018 10:00,8270
07/08/2018 11:00,8486
07/08/2018 12:00,8652
07/08/2018 13:00,8709
07/08/2018 14:00,8733
07/08/2018 15:00,9076
07/08/2018 16:00,9335
07/08/2018 17:00,9052.5
07/08/2018 18:00,8629.1
07/08/2018 19:00,10076
07/08/2018 20:00,10791
07/08/2018 21:00,10862
07/08/2018 22:00,10679
07/08/2018 23:00,10662
08/08/2018 0:00,10390
08/08/2018 1:00,10028
08/08/2018 2:00,9740
08/08/2018 3:00,9486
08/08/2018 4:00,9174
08/08/2018 5:00,8967
08/08/2018 6:00,8426
08/08/2018 7:00,7985.5
08/08/2018 8:00,8111
08/08/2018 9:00,8562.2
08/08/2018 10:00,8742.4
08/08/2018 11:00,8969.8
08/08/2018 12:00,9019.8
08/08/2018 13:00,9149
08/08/2018 14:00,9060
08/08/2018 15:00,9393.1
08/08/2018 16:00,9260.6
08/08/2018 17:00,9027.3
08/08/2018 18:00,8753
08/08/2018 19:00,10083
08/08/2018 20:00,10886
08/08/2018 21:00,10902
08/08/2018 22:00,10813
08/08/2018 23:00,10853
09/08/2018 0:00,10577
09/08/2018 1:00,10101
09/08/2018 2:00,9833
09/08/2018 3:00,9571
09/08/2018 4:00,9392
09/08/2018 5:00,9240
09/08/2018 6:00,8559
09/08/2018 7:00,8160.3
09/08/2018 8:00,8009.8
09/08/2018 9:00,8454.9
09/08/2018 10:00,8811.9
09/08/2018 11:00,9052.6
09/08/2018 12:00,9314.4
09/08/2018 13:00,9206.3
09/08/2018 14:00,9135.9
09/08/2018 15:00,9493.1
09/08/2018 16:00,9529.6
09/08/2018 17:00,9275
09/08/2018 18:00,8896
09/08/2018 19:00,10719
09/08/2018 20:00,11025
09/08/2018 21:00,10915
09/08/2018 22:00,10887
09/08/2018 23:00,10658
10/08/2018 0:00,10535
10/08/2018 1:00,10213
10/08/2018 2:00,10019
10/08/2018 3:00,9647
10/08/2018 4:00,9424
10/08/2018 5:00,9342
10/08/2018 6:00,8616
10/08/2018 7:00,8231.2
10/08/2018 8:00,7945.8
10/08/2018 9:00,7749.6
10/08/2018 10:00,7842.5
10/08/2018 11:00,7750.1
10/08/2018 12:00,8030.7
10/08/2018 13:00,8209.8
10/08/2018 14:00,8295.1
10/08/2018 15:00,9003.4
10/08/2018 16:00,8825.3
10/08/2018 17:00,8525.1
10/08/2018 18:00,7859.1
10/08/2018 19:00,9590.1
10/08/2018 20:00,10384
10/08/2018 21:00,10617
10/08/2018 22:00,10662
10/08/2018 23:00,10627
11/08/2018 0:00,10659
11/08/2018 1:00,10228
11/08/2018 2:00,9995
11/08/2018 3:00,9739
11/08/2018 4:00,9472
11/08/2018 5:00,9394
11/08/2018 6:00,8818
11/08/2018 7:00,8518.2
11/08/2018 8:00,8310.7
11/08/2018 9:00,8393
11/08/2018 10:00,8594.4
11/08/2018 11:00,8614
11/08/2018 12:00,8777.1
11/08/2018 13:00,8931.3
11/08/2018 14:00,8760.3
11/08/2018 15:00,9248.1
11/08/2018 16:00,9445.5
11/08/2018 17:00,9192.3
11/08/2018 18:00,8957
11/08/2018 19:00,10572
11/08/2018 20:00,11000
11/08/2018 21:00,11095
11/08/2018 22:00,10917
11/08/2018 23:00,10879
12/08/2018 0:00,10729
12/08/2018 1:00,10418
12/08/2018 2:00,10125
12/08/2018 3:00,9952
12/08/2018 4:00,9739
12/08/2018 5:00,9528
12/08/2018 6:00,8854
12/08/2018 7:00,8683.4
12/08/2018 8:00,8570.6
12/08/2018 9:00,8985.3
12/08/2018 10:00,9141.3
12/08/2018 11:00,9360.3
12/08/2018 12:00,9558.9
12/08/2018 13:00,9508.9
12/08/2018 14:00,9444.8
12/08/2018 15:00,9633.2
12/08/2018 16:00,9740
12/08/2018 17:00,9492.5
12/08/2018 18:00,9126.1
12/08/2018 19:00,10789
12/08/2018 20:00,10890
12/08/2018 21:00,10984
12/08/2018 22:00,10642
12/08/2018 23:00,10650
8/13/18 0:00,10673
8/13/18 1:00,10423
8/13/18 2:00,10176
8/13/18 3:00,9979
8/13/18 4:00,9863
8/13/18 5:00,9694
8/13/18 6:00,8849
8/13/18 7:00,8560.2
8/13/18 8:00,8491
8/13/18 9:00,8985
8/13/18 10:00,9215
8/13/18 11:00,9326
8/13/18 12:00,8393
8/13/18 13:00,8843
8/13/18 14:00,9061
8/13/18 15:00,9260
8/13/18 16:00,9303
8/13/18 17:00,9371
8/13/18 18:00,9242
8/13/18 19:00,10739
8/13/18 20:00,10971
8/13/18 21:00,11174
8/13/18 22:00,11217
8/13/18 23:00,11096
8/14/18 0:00,10784
8/14/18 1:00,10554
8/14/18 2:00,10259
8/14/18 3:00,10014
8/14/18 4:00,9779
8/14/18 5:00,9542
8/14/18 6:00,8686
8/14/18 7:00,8434.2
8/14/18 8:00,8433.5
8/14/18 9:00,8733.9
8/14/18 10:00,9093.7
8/14/18 11:00,9205.8
8/14/18 12:00,9621.4
8/14/18 13:00,9640.7
8/14/18 14:00,9517
8/14/18 15:00,9606
8/14/18 16:00,9828.2
8/14/18 17:00,9611
8/14/18 18:00,9287
