date_time,loads
3/26/19 15:00,7517.9
3/26/19 16:00,6717.8
3/26/19 17:00,6056
3/26/19 18:00,6128
3/26/19 19:00,7675
3/26/19 20:00,8211
3/26/19 21:00,8334
3/26/19 22:00,8291
3/26/19 23:00,7917
3/27/19 0:00,7797
3/27/19 1:00,7389
3/27/19 2:00,6979
3/27/19 3:00,6714
3/27/19 4:00,6450
3/27/19 5:00,6434
3/27/19 6:00,6592.1
3/27/19 7:00,7027.6
3/27/19 8:00,7112.99
3/27/19 9:00,7697.81
3/27/19 10:00,8019.24
3/27/19 11:00,8007.43
3/27/19 12:00,8110.18
3/27/19 13:00,8192.68
3/27/19 14:00,7948.1
3/27/19 15:00,8334.46
3/27/19 16:00,8431.66
3/27/19 17:00,8324.56
3/27/19 18:00,8368.03
3/27/19 19:00,10094
3/27/19 20:00,9957
3/27/19 21:00,9898
3/27/19 22:00,9515
3/27/19 23:00,8894
3/28/19 0:00,8485
3/28/19 1:00,8063
3/28/19 2:00,7589
3/28/19 3:00,7397
3/28/19 4:00,7293
3/28/19 5:00,7239
3/28/19 6:00,7287.3
3/28/19 7:00,7540.6
3/28/19 8:00,7497.9
3/28/19 9:00,8059.5
3/28/19 10:00,8336.4
3/28/19 11:00,8400.7
3/28/19 12:00,8855.7
3/28/19 13:00,8930.1
3/28/19 14:00,8813
3/28/19 15:00,9318.37
3/28/19 16:00,9198.59
3/28/19 17:00,9009.67
3/28/19 18:00,8984.03
3/28/19 19:00,10529
3/28/19 20:00,10598
3/28/19 21:00,10571
3/28/19 22:00,10051
3/28/19 23:00,9688
3/29/19 0:00,9104
3/29/19 1:00,8651
3/29/19 2:00,8262
3/29/19 3:00,7946
3/29/19 4:00,7791
3/29/19 5:00,7642
3/29/19 6:00,7530.19
3/29/19 7:00,7363.93
3/29/19 8:00,7433.79
3/29/19 9:00,7304.39
3/29/19 10:00,7516.05
3/29/19 11:00,7768.26
3/29/19 12:00,8108.04
3/29/19 13:00,8079.12
3/29/19 14:00,7736.3
3/29/19 15:00,8138.9
3/29/19 16:00,7902.9
3/29/19 17:00,7762.9
3/29/19 18:00,7624
3/29/19 19:00,9557
3/29/19 20:00,9864
3/29/19 21:00,10006
3/29/19 22:00,9654
3/29/19 23:00,9033
3/30/19 0:00,8432
3/30/19 1:00,8342
3/30/19 2:00,7990
3/30/19 3:00,7782
3/30/19 4:00,7573
3/30/19 5:00,7429
3/30/19 6:00,7336.18
3/30/19 7:00,7397.23
3/30/19 8:00,7592.2
3/30/19 9:00,7952.4
3/30/19 10:00,8112.9
3/30/19 11:00,8104.8
3/30/19 12:00,8751.9
3/30/19 13:00,8796.3
3/30/19 14:00,8584.8
3/30/19 15:00,8955.7
3/30/19 16:00,8717.5
3/30/19 17:00,8534.7
3/30/19 18:00,8732.04
3/30/19 19:00,10579
3/30/19 20:00,10933
3/30/19 21:00,10844
3/30/19 22:00,10471
3/30/19 23:00,10089
3/31/19 0:00,9753
3/31/19 1:00,9320
3/31/19 2:00,8856
3/31/19 3:00,8529
3/31/19 4:00,8288
3/31/19 5:00,8263
3/31/19 6:00,8168.3
3/31/19 7:00,8064.1
3/31/19 8:00,8164.4
3/31/19 9:00,8289.6
3/31/19 10:00,8411.3
3/31/19 11:00,8560
3/31/19 12:00,9132.3
3/31/19 13:00,9133.9
3/31/19 14:00,8911.7
3/31/19 15:00,9107
3/31/19 16:00,7783.8
3/31/19 17:00,7615.3
3/31/19 18:00,6109
3/31/19 19:00,4505
3/31/19 20:00,4745
3/31/19 21:00,4855
3/31/19 22:00,5142
3/31/19 23:00,5164
4/1/19 0:00,4995
4/1/19 1:00,4835
4/1/19 2:00,4452
4/1/19 3:00,3834
4/1/19 4:00,3264
4/1/19 5:00,2605
4/1/19 6:00,2818
4/1/19 7:00,2904
4/1/19 8:00,3649.32
4/1/19 9:00,4561.36
4/1/19 10:00,5276
4/1/19 11:00,5890.2
4/1/19 12:00,6561.5
4/1/19 13:00,6804.59
4/1/19 14:00,6805.24
4/1/19 15:00,7357.36
4/1/19 16:00,7167.53
4/1/19 17:00,7058.65
4/1/19 18:00,7385.05
4/1/19 19:00,8892
4/1/19 20:00,9015
4/1/19 21:00,8982
4/1/19 22:00,8735
4/1/19 23:00,8345
4/2/19 0:00,8054
4/2/19 1:00,7617
4/2/19 2:00,7380
4/2/19 3:00,7071
4/2/19 4:00,6970
4/2/19 5:00,6824
4/2/19 6:00,6766.3
4/2/19 7:00,6987.8
4/2/19 8:00,7037.1
4/2/19 9:00,7563.1
4/2/19 10:00,7958.3
4/2/19 11:00,8204.7
4/2/19 12:00,8703.6
4/2/19 13:00,8721.9
4/2/19 14:00,7800.1
4/2/19 15:00,7448.2
4/2/19 16:00,7213
4/2/19 17:00,6611.6
4/2/19 18:00,5985
4/2/19 19:00,6393
4/2/19 20:00,6732
4/2/19 21:00,7099
4/2/19 22:00,6679
4/2/19 23:00,6588
4/3/19 0:00,6606
4/3/19 1:00,6368
4/3/19 2:00,6101
4/3/19 3:00,5820
4/3/19 4:00,5691
4/3/19 5:00,5710
4/3/19 6:00,5674.2
4/3/19 7:00,5978.4
4/3/19 8:00,6140.61
4/3/19 9:00,6536.21
4/3/19 10:00,6857.08
4/3/19 11:00,7184.57
4/3/19 12:00,7658.99
4/3/19 13:00,7959.16
4/3/19 14:00,7742.2
4/3/19 15:00,8289.6
4/3/19 16:00,8243.3
4/3/19 17:00,7740.1
4/3/19 18:00,7609.1
4/3/19 19:00,9237
4/3/19 20:00,8964
4/3/19 21:00,9252
4/3/19 22:00,9053
4/3/19 23:00,8485
4/4/19 0:00,8214
4/4/19 1:00,7683
4/4/19 2:00,7476
4/4/19 3:00,6929
4/4/19 4:00,6888
4/4/19 5:00,6841
4/4/19 6:00,6745.46
4/4/19 7:00,6898.73
4/4/19 8:00,7020.9
4/4/19 9:00,7668
4/4/19 10:00,7942.1
4/4/19 11:00,8216.6
4/4/19 12:00,8440.3
4/4/19 13:00,8741.5
4/4/19 14:00,8678
4/4/19 15:00,8841.6
4/4/19 16:00,8616.9
4/4/19 17:00,8378.2
4/4/19 18:00,8425.1
4/4/19 19:00,10265
4/4/19 20:00,10324
4/4/19 21:00,10266
4/4/19 22:00,9950
4/4/19 23:00,9484
4/5/19 0:00,8758
4/5/19 1:00,8375
4/5/19 2:00,8010
4/5/19 3:00,7808
4/5/19 4:00,7304
4/5/19 5:00,7294
4/5/19 6:00,7052.2
4/5/19 7:00,6725.74
4/5/19 8:00,6493.52
4/5/19 9:00,6400.75
4/5/19 10:00,6362.74
4/5/19 11:00,6438.82
4/5/19 12:00,6737.3
4/5/19 13:00,7210.43
4/5/19 14:00,7105.6
4/5/19 15:00,7367.5
4/5/19 16:00,7231.9
4/5/19 17:00,7104.5
4/5/19 18:00,7266
4/5/19 19:00,9512
4/5/19 20:00,9752
4/5/19 21:00,9715
4/5/19 22:00,9513
4/5/19 23:00,9191
4/6/19 0:00,8689
4/6/19 1:00,8307
4/6/19 2:00,7846
4/6/19 3:00,7601
4/6/19 4:00,7356
4/6/19 5:00,7176
4/6/19 6:00,7090.1
4/6/19 7:00,6942.4
4/6/19 8:00,6885.84
4/6/19 9:00,6046.52
4/6/19 10:00,6476.27
4/6/19 11:00,7172.59
4/6/19 12:00,7735.6
4/6/19 13:00,8043.4
4/6/19 14:00,7908
4/6/19 15:00,8489
4/6/19 16:00,8318.5
4/6/19 17:00,8125.04
4/6/19 18:00,7820.09
4/6/19 19:00,9197
4/6/19 20:00,8365
4/6/19 21:00,7891
4/6/19 22:00,5328
4/6/19 23:00,4537
4/7/19 0:00,4535
4/7/19 1:00,4404
4/7/19 2:00,4428
4/7/19 3:00,4436
4/7/19 4:00,4435
4/7/19 5:00,4442
4/7/19 6:00,4504.3
4/7/19 7:00,4970.1
4/7/19 8:00,5385.5
4/7/19 9:00,6061.2
4/7/19 10:00,6442.3
4/7/19 11:00,6771.4
4/7/19 12:00,7306.6
4/7/19 13:00,7614
4/7/19 14:00,7582.2
4/7/19 15:00,7829.5
4/7/19 16:00,7788.9
4/7/19 17:00,7576.2
4/7/19 18:00,7579
4/7/19 19:00,9477
4/7/19 20:00,9529
4/7/19 21:00,9372
4/7/19 22:00,9019
4/7/19 23:00,8559
4/8/19 0:00,8193
4/8/19 1:00,7792
4/8/19 2:00,7502
4/8/19 3:00,7232
4/8/19 4:00,7116
4/8/19 5:00,7006
4/8/19 6:00,6699.53
4/8/19 7:00,6903.46
4/8/19 8:00,7208.5
4/8/19 9:00,7812.2
4/8/19 10:00,7763
4/8/19 11:00,7798.3
4/8/19 12:00,7492.9
4/8/19 13:00,7535.8
4/8/19 14:00,6881.1
4/8/19 15:00,7358.4
4/8/19 16:00,7092.7
4/8/19 17:00,6671.8
4/8/19 18:00,6811
4/8/19 19:00,8514
4/8/19 20:00,9105
4/8/19 21:00,9078
4/8/19 22:00,8677
4/8/19 23:00,8251
4/9/19 0:00,7813
4/9/19 1:00,7182
4/9/19 2:00,6893
4/9/19 3:00,6662
4/9/19 4:00,6372
4/9/19 5:00,6202
4/9/19 6:00,6168.04
4/9/19 7:00,6258.74
4/9/19 8:00,6264
4/9/19 9:00,6450.5
4/9/19 10:00,6544
4/9/19 11:00,6225.4
4/9/19 12:00,6258.9
4/9/19 13:00,6724
4/9/19 14:00,6815.4
4/9/19 15:00,7305.6
4/9/19 16:00,6788.3
4/9/19 17:00,6393.2
4/9/19 18:00,5550.1
4/9/19 19:00,4966
4/9/19 20:00,5668
4/9/19 21:00,6024
4/9/19 22:00,5796
4/9/19 23:00,6085
4/10/19 0:00,5886
4/10/19 1:00,5528
4/10/19 2:00,5423
4/10/19 3:00,5256
4/10/19 4:00,5123
4/10/19 5:00,5019
4/10/19 6:00,5107.2
4/10/19 7:00,5526.2
4/10/19 8:00,5628.26
4/10/19 9:00,6068.62
4/10/19 10:00,6430.9
4/10/19 11:00,6605.66
4/10/19 12:00,6931.11
4/10/19 13:00,7217.45
4/10/19 14:00,7106.8
4/10/19 15:00,7486.1
4/10/19 16:00,7468.6
4/10/19 17:00,7359.2
4/10/19 18:00,7353
4/10/19 19:00,9197
4/10/19 20:00,9389
4/10/19 21:00,9270
4/10/19 22:00,8924
4/10/19 23:00,8512
4/11/19 0:00,7923
4/11/19 1:00,7446
4/11/19 2:00,7129
4/11/19 3:00,6984
4/11/19 4:00,6704
4/11/19 5:00,6615
4/11/19 6:00,6550.6
4/11/19 7:00,6757.9
4/11/19 8:00,6833.8
4/11/19 9:00,7606.7
4/11/19 10:00,7990.5
4/11/19 11:00,8259.5
4/11/19 12:00,8566.2
4/11/19 13:00,8716.5
4/11/19 14:00,8604.93
4/11/19 15:00,8883.43
4/11/19 16:00,8820.01
4/11/19 17:00,8481.16
4/11/19 18:00,8125.13
4/11/19 19:00,9706
4/11/19 20:00,9759
4/11/19 21:00,9513
4/11/19 22:00,9299
4/11/19 23:00,9116
4/12/19 0:00,8698
4/12/19 1:00,8171
4/12/19 2:00,7861
4/12/19 3:00,7573
4/12/19 4:00,7223
4/12/19 5:00,7049
4/12/19 6:00,6606.57
4/12/19 7:00,6583.58
4/12/19 8:00,6542.6
4/12/19 9:00,6575.6
4/12/19 10:00,6725.5
4/12/19 11:00,6986
4/12/19 12:00,7580.2
4/12/19 13:00,7876
4/12/19 14:00,7767.28
4/12/19 15:00,8044.4
4/12/19 16:00,7854.26
4/12/19 17:00,7496.02
4/12/19 18:00,7417.19
4/12/19 19:00,9768
4/12/19 20:00,9964
4/12/19 21:00,10181
4/12/19 22:00,9876
4/12/19 23:00,9800
4/13/19 0:00,9306
4/13/19 1:00,8875
4/13/19 2:00,8304
4/13/19 3:00,8220
4/13/19 4:00,7987
4/13/19 5:00,7891
4/13/19 6:00,7560.57
4/13/19 7:00,7555.37
4/13/19 8:00,7465.34
4/13/19 9:00,7793.81
4/13/19 10:00,8073.26
4/13/19 11:00,8202.32
4/13/19 12:00,8532.18
4/13/19 13:00,8639.25
4/13/19 14:00,8696.4
4/13/19 15:00,8535.4
4/13/19 16:00,7638
4/13/19 17:00,6556.7
4/13/19 18:00,6333.1
4/13/19 19:00,7689
4/13/19 20:00,7702
4/13/19 21:00,7833
4/13/19 22:00,7675
4/13/19 23:00,7553
4/14/19 0:00,7497
4/14/19 1:00,7115
4/14/19 2:00,7045
4/14/19 3:00,6664
4/14/19 4:00,6458
4/14/19 5:00,6223
4/14/19 6:00,6031
4/14/19 7:00,6171.66
4/14/19 8:00,6290.6
4/14/19 9:00,6509.8
4/14/19 10:00,6663.3
4/14/19 11:00,7232.7
4/14/19 12:00,7522.5
4/14/19 13:00,7934.6
4/14/19 14:00,8092.6
4/14/19 15:00,8231.2
4/14/19 16:00,7961.9
4/14/19 17:00,7628
4/14/19 18:00,7267.1
4/14/19 19:00,9608
4/14/19 20:00,9874
4/14/19 21:00,9962
4/14/19 22:00,9892
4/14/19 23:00,9734
4/15/19 0:00,9578
4/15/19 1:00,9014
4/15/19 2:00,8680
4/15/19 3:00,8508
4/15/19 4:00,8166
4/15/19 5:00,7813
4/15/19 6:00,7426
4/15/19 7:00,7242.5
4/15/19 8:00,7292.36
4/15/19 9:00,7691.65
4/15/19 10:00,8019.66
4/15/19 11:00,8318.93
4/15/19 12:00,8775.66
4/15/19 13:00,8900.06
4/15/19 14:00,8923.2
4/15/19 15:00,9138
4/15/19 16:00,9209.6
4/15/19 17:00,9037.1
4/15/19 18:00,8884.2
4/15/19 19:00,10404
4/15/19 20:00,11190
4/15/19 21:00,11152
4/15/19 22:00,10965
4/15/19 23:00,10689
4/16/19 0:00,10433
4/16/19 1:00,9985
4/16/19 2:00,9431
4/16/19 3:00,9012
4/16/19 4:00,8684
4/16/19 5:00,8476
4/16/19 6:00,8002.5
4/16/19 7:00,7977.2
4/16/19 8:00,7994.88
4/16/19 9:00,8282.2
4/16/19 10:00,8787.97
4/16/19 11:00,9121
4/16/19 12:00,9549.3
4/16/19 13:00,9669.5
4/16/19 14:00,9537.33
4/16/19 15:00,9946.85
4/16/19 16:00,9858.59
4/16/19 17:00,9647.05
4/16/19 18:00,9146.11
4/16/19 19:00,11050
4/16/19 20:00,11257
4/16/19 21:00,10944
4/16/19 22:00,10368
4/16/19 23:00,10232
4/17/19 0:00,9595
4/17/19 1:00,9034
4/17/19 2:00,8664
4/17/19 3:00,7973
4/17/19 4:00,6963
4/17/19 5:00,6400
4/17/19 6:00,6307.7
4/17/19 7:00,6503.5
4/17/19 8:00,6733.3
4/17/19 9:00,7154.1
4/17/19 10:00,7795.9
4/17/19 11:00,8244.5
4/17/19 12:00,8936.2
4/17/19 13:00,9037.9
4/17/19 14:00,8963.33
4/17/19 15:00,9417.4
4/17/19 16:00,9452.49
4/17/19 17:00,9350.67
4/17/19 18:00,8900.29
4/17/19 19:00,10515
4/17/19 20:00,10870
4/17/19 21:00,10871
4/17/19 22:00,10752
4/17/19 23:00,10483
4/18/19 0:00,10356
4/18/19 1:00,9817
4/18/19 2:00,9565
4/18/19 3:00,9139
4/18/19 4:00,8998
4/18/19 5:00,8699
4/18/19 6:00,8189.48
4/18/19 7:00,8054.03
4/18/19 8:00,8174
4/18/19 9:00,8450.5
4/18/19 10:00,8615
4/18/19 11:00,8683.5
4/18/19 12:00,8841.8
4/18/19 13:00,9227.3
4/18/19 14:00,9264.7
4/18/19 15:00,9513.6
4/18/19 16:00,9613.1
4/18/19 17:00,9253.3
4/18/19 18:00,9004.1
4/18/19 19:00,10729
4/18/19 20:00,11125
4/18/19 21:00,11117
4/18/19 22:00,10737
4/18/19 23:00,10495
4/19/19 0:00,10260
4/19/19 1:00,9688
4/19/19 2:00,9068
4/19/19 3:00,8885
4/19/19 4:00,8576
4/19/19 5:00,8402
4/19/19 6:00,7674.7
4/19/19 7:00,7598.3
4/19/19 8:00,7377.9
4/19/19 9:00,7287.1
4/19/19 10:00,7096.5
4/19/19 11:00,7385.6
4/19/19 12:00,7787.1
4/19/19 13:00,8306.3
4/19/19 14:00,8395
4/19/19 15:00,8855.3
4/19/19 16:00,8625.5
4/19/19 17:00,8348.4
4/19/19 18:00,8235.1
4/19/19 19:00,10109
4/19/19 20:00,10636
4/19/19 21:00,10858
4/19/19 22:00,10481
4/19/19 23:00,10291
4/20/19 0:00,9924
4/20/19 1:00,9572
4/20/19 2:00,9094
4/20/19 3:00,8793
4/20/19 4:00,8577
4/20/19 5:00,8422
4/20/19 6:00,7833.5
4/20/19 7:00,7993.2
4/20/19 8:00,7902.6
4/20/19 9:00,8480.5
4/20/19 10:00,8531
4/20/19 11:00,8699.5
4/20/19 12:00,9196.7
4/20/19 13:00,9355.3
4/20/19 14:00,9138.16
4/20/19 15:00,9545
4/20/19 16:00,9499.85
4/20/19 17:00,9404.37
4/20/19 18:00,9085
4/20/19 19:00,10915
4/20/19 20:00,11282
4/20/19 21:00,11300
4/20/19 22:00,10856
4/20/19 23:00,10765
4/21/19 0:00,10285
4/21/19 1:00,9917
4/21/19 2:00,9371
4/21/19 3:00,9066
4/21/19 4:00,8587
4/21/19 5:00,8565
4/21/19 6:00,8060.9
4/21/19 7:00,8095.5
4/21/19 8:00,8328.07
4/21/19 9:00,8813.18
4/21/19 10:00,9371.67
4/21/19 11:00,9606.02
4/21/19 12:00,9943.16
4/21/19 13:00,10214.45
4/21/19 14:00,10071.59
4/21/19 15:00,10436.8
4/21/19 16:00,10205.76
4/21/19 17:00,9618.97
4/21/19 18:00,9183.15
4/21/19 19:00,10184
4/21/19 20:00,9484
4/21/19 21:00,8832
4/21/19 22:00,7920
4/21/19 23:00,7287
4/22/19 0:00,7624
4/22/19 1:00,7536
4/22/19 2:00,7305
4/22/19 3:00,6970
4/22/19 4:00,6851
4/22/19 5:00,6637
4/22/19 6:00,6141.7
4/22/19 7:00,6157.1
4/22/19 8:00,6257.4
4/22/19 9:00,6483.6
4/22/19 10:00,6781
4/22/19 11:00,7056.7
4/22/19 12:00,7385.4
4/22/19 13:00,7706.4
4/22/19 14:00,7908.57
4/22/19 15:00,8066.51
4/22/19 16:00,8289.88
4/22/19 17:00,8043.25
4/22/19 18:00,8031.15
4/22/19 19:00,10253
4/22/19 20:00,10558
4/22/19 21:00,10755
4/22/19 22:00,10491
4/22/19 23:00,10225
4/23/19 0:00,9961
4/23/19 1:00,9572
4/23/19 2:00,9059
4/23/19 3:00,8754
4/23/19 4:00,8527
4/23/19 5:00,8342
4/23/19 6:00,7997.75
4/23/19 7:00,8023.01
4/23/19 8:00,8071.4
4/23/19 9:00,8797.1
4/23/19 10:00,9210
4/23/19 11:00,9408.7
4/23/19 12:00,9663.9
4/23/19 13:00,9780.2
4/23/19 14:00,9867.7
4/23/19 15:00,10067.2
4/23/19 16:00,10133.4
4/23/19 17:00,9919.9
4/23/19 18:00,9608.2
4/23/19 19:00,11236
4/23/19 20:00,11543
4/23/19 21:00,11552
4/23/19 22:00,11230
4/23/19 23:00,11095
4/24/19 0:00,10772
4/24/19 1:00,10156
4/24/19 2:00,9850
4/24/19 3:00,9677
4/24/19 4:00,9290
4/24/19 5:00,9182
4/24/19 6:00,8704.66
4/24/19 7:00,8442.05
4/24/19 8:00,8621.2
4/24/19 9:00,9056.4
4/24/19 10:00,9410.7
4/24/19 11:00,9741.3
4/24/19 12:00,10057
4/24/19 13:00,9942
4/24/19 14:00,9828.4
4/24/19 15:00,10346.2
4/24/19 16:00,10395
4/24/19 17:00,10339.4
4/24/19 18:00,9955.1
4/24/19 19:00,11396
4/24/19 20:00,12057
4/24/19 21:00,11849
4/24/19 22:00,11613
4/24/19 23:00,11485
4/25/19 0:00,11453
4/25/19 1:00,11104
4/25/19 2:00,10505
4/25/19 3:00,10262
4/25/19 4:00,10050
4/25/19 5:00,9903
4/25/19 6:00,9117.4
4/25/19 7:00,8912.8
4/25/19 8:00,8813.2
4/25/19 9:00,9121.8
4/25/19 10:00,9486.3
4/25/19 11:00,9856.6
4/25/19 12:00,9833.7
4/25/19 13:00,10062.2
4/25/19 14:00,9666
4/25/19 15:00,10331.4
4/25/19 16:00,10293.1
4/25/19 17:00,10181.8
4/25/19 18:00,10133.2
4/25/19 19:00,11873
4/25/19 20:00,12013
4/25/19 21:00,12067
4/25/19 22:00,11941
4/25/19 23:00,11658
4/26/19 0:00,11292
4/26/19 1:00,11297
4/26/19 2:00,11025
4/26/19 3:00,10488
4/26/19 4:00,10134
4/26/19 5:00,10038
4/26/19 6:00,8930
4/26/19 7:00,8271
4/26/19 8:00,7760
4/26/19 9:00,7821
4/26/19 10:00,7786
4/26/19 11:00,8001.2
4/26/19 12:00,8529.2
4/26/19 13:00,8890.2
4/26/19 14:00,8855.24
4/26/19 15:00,9343.1
4/26/19 16:00,9336.36
4/26/19 17:00,8918.18
4/26/19 18:00,8566.25
4/26/19 19:00,10583
4/26/19 20:00,10495
4/26/19 21:00,10763
4/26/19 22:00,10856
4/26/19 23:00,10992
4/27/19 0:00,10933
4/27/19 1:00,10600
4/27/19 2:00,10222
4/27/19 3:00,9899
4/27/19 4:00,9558
4/27/19 5:00,9206
4/27/19 6:00,8479
4/27/19 7:00,8262.5
4/27/19 8:00,8240.9
4/27/19 9:00,8799
4/27/19 10:00,9021.3
4/27/19 11:00,9434.2
4/27/19 12:00,9758.2
4/27/19 13:00,9896
4/27/19 14:00,9835.67
4/27/19 15:00,10289.2
4/27/19 16:00,10585.1
4/27/19 17:00,10246.68
4/27/19 18:00,9775.14
4/27/19 19:00,11481
4/27/19 20:00,11980
4/27/19 21:00,11920
4/27/19 22:00,11869
4/27/19 23:00,11791
4/28/19 0:00,11536
4/28/19 1:00,11267
4/28/19 2:00,10798
4/28/19 3:00,10625
4/28/19 4:00,10235
4/28/19 5:00,9992
4/28/19 6:00,9124.8
4/28/19 7:00,8818.1
4/28/19 8:00,8761.3
4/28/19 9:00,8985.5
4/28/19 10:00,9279
4/28/19 11:00,9241.1
4/28/19 12:00,9840.1
4/28/19 13:00,9896.6
4/28/19 14:00,9551.1
4/28/19 15:00,10190
4/28/19 16:00,10183.1
4/28/19 17:00,9989.9
4/28/19 18:00,9801.2
4/28/19 19:00,11352
4/28/19 20:00,11628
4/28/19 21:00,11679
4/28/19 22:00,11581
4/28/19 23:00,11510
4/29/19 0:00,11334
4/29/19 1:00,10821
4/29/19 2:00,10537
4/29/19 3:00,10037
4/29/19 4:00,9891
4/29/19 5:00,9751
4/29/19 6:00,8991.17
4/29/19 7:00,8772.55
4/29/19 8:00,8745.4
4/29/19 9:00,8956.4
4/29/19 10:00,9474.6
4/29/19 11:00,9817.2
4/29/19 12:00,10002.6
4/29/19 13:00,10122.4
4/29/19 14:00,10070.1
4/29/19 15:00,10362.8
4/29/19 16:00,10533.2
4/29/19 17:00,10277
4/29/19 18:00,9761.2
4/29/19 19:00,11742
4/29/19 20:00,12083
4/29/19 21:00,12133
4/29/19 22:00,11835
4/29/19 23:00,11515
4/30/19 0:00,11262
4/30/19 1:00,10627
4/30/19 2:00,10628
4/30/19 3:00,10248
4/30/19 4:00,9889
4/30/19 5:00,9818
4/30/19 6:00,9136
4/30/19 7:00,8923.6
4/30/19 8:00,8756.6
4/30/19 9:00,9050.8
4/30/19 10:00,9366.3
4/30/19 11:00,9606.5
4/30/19 12:00,9928
4/30/19 13:00,10120.1
4/30/19 14:00,10006.6
4/30/19 15:00,10317.6
4/30/19 16:00,10488.1
4/30/19 17:00,10086.9
4/30/19 18:00,9650.2
4/30/19 19:00,11474
4/30/19 20:00,12022
4/30/19 21:00,11849
4/30/19 22:00,11720
4/30/19 23:00,11496
5/1/19 0:00,11116
5/1/19 1:00,11086
5/1/19 2:00,10588
5/1/19 3:00,10282
5/1/19 4:00,9896
5/1/19 5:00,9678
5/1/19 6:00,8579.7
5/1/19 7:00,8230.6
5/1/19 8:00,7695.08
5/1/19 9:00,7453.81
5/1/19 10:00,7319.14
5/1/19 11:00,7496.33
5/1/19 12:00,7796.53
5/1/19 13:00,8027.1
5/1/19 14:00,8241.1
5/1/19 15:00,8431.2
5/1/19 16:00,8557.5
5/1/19 17:00,8306.2
5/1/19 18:00,8078.2
5/1/19 19:00,9945
5/1/19 20:00,10830
5/1/19 21:00,11095
5/1/19 22:00,11070
5/1/19 23:00,10959
5/2/19 0:00,10731
5/2/19 1:00,10349
5/2/19 2:00,10114
5/2/19 3:00,9861
5/2/19 4:00,9470
5/2/19 5:00,9318
5/2/19 6:00,8553.8
5/2/19 7:00,8650.1
5/2/19 8:00,8678.2
5/2/19 9:00,9258.2
5/2/19 10:00,9407.5
5/2/19 11:00,9701.4
5/2/19 12:00,9934.3
5/2/19 13:00,10119.4
5/2/19 14:00,10121.84
5/2/19 15:00,10313.93
5/2/19 16:00,10271.51
5/2/19 17:00,9909.23
5/2/19 18:00,9673.25
5/2/19 19:00,11591
5/2/19 20:00,11948
5/2/19 21:00,11997
5/2/19 22:00,12001
5/2/19 23:00,11815
5/3/19 0:00,11538
5/3/19 1:00,11283
5/3/19 2:00,10923
5/3/19 3:00,10604
5/3/19 4:00,10250
5/3/19 5:00,10025
5/3/19 6:00,9058.38
5/3/19 7:00,8341.14
5/3/19 8:00,8021.4
5/3/19 9:00,7798.3
5/3/19 10:00,7471
5/3/19 11:00,6688.1
5/3/19 12:00,6607.1
5/3/19 13:00,6987.5
5/3/19 14:00,6308.2
5/3/19 15:00,6378.1
5/3/19 16:00,6144.1
5/3/19 17:00,5634
5/3/19 18:00,5935
5/3/19 19:00,7129
5/3/19 20:00,7567
5/3/19 21:00,7627
5/3/19 22:00,7562
5/3/19 23:00,7171
5/4/19 0:00,6812
5/4/19 1:00,6130
5/4/19 2:00,5754
5/4/19 3:00,5262
5/4/19 4:00,4519
5/4/19 5:00,3785
5/4/19 6:00,3596.32
5/4/19 7:00,3501
5/4/19 8:00,3756
5/4/19 9:00,3866
5/4/19 10:00,3812
5/4/19 11:00,3780
5/4/19 12:00,4174
5/4/19 13:00,4027
5/4/19 14:00,4205
5/4/19 15:00,4850
5/4/19 16:00,5152
5/4/19 17:00,5373
5/4/19 18:00,5765
5/4/19 19:00,6952
5/4/19 20:00,7399
5/4/19 21:00,7529
5/4/19 22:00,7496
5/4/19 23:00,7476
5/5/19 0:00,7102
5/5/19 1:00,6796
5/5/19 2:00,6517
5/5/19 3:00,6285
5/5/19 4:00,6164
5/5/19 5:00,6038
5/5/19 6:00,5985.8
5/5/19 7:00,6134.9
5/5/19 8:00,6475.8
5/5/19 9:00,7252
5/5/19 10:00,7690.8
5/5/19 11:00,7964.5
5/5/19 12:00,8465.5
5/5/19 13:00,8534.3
5/5/19 14:00,8820.7
5/5/19 15:00,9136.8
5/5/19 16:00,9422.9
5/5/19 17:00,9085.5
5/5/19 18:00,8763.3
5/5/19 19:00,10297
5/5/19 20:00,10866
5/5/19 21:00,10884
5/5/19 22:00,10937
5/5/19 23:00,10861
5/6/19 0:00,10707
5/6/19 1:00,10243
5/6/19 2:00,9783
5/6/19 3:00,9408
5/6/19 4:00,9104
5/6/19 5:00,8943
5/6/19 6:00,8130.89
5/6/19 7:00,7930.2
5/6/19 8:00,7912.58
5/6/19 9:00,8407.68
5/6/19 10:00,8616.69
5/6/19 11:00,9036.19
5/6/19 12:00,9381.3
5/6/19 13:00,9548.36
5/6/19 14:00,9502
5/6/19 15:00,10100.6
5/6/19 16:00,9962.9
5/6/19 17:00,9496
5/6/19 18:00,9140.2
5/6/19 19:00,11006
5/6/19 20:00,11672
5/6/19 21:00,11799
5/6/19 22:00,11708
5/6/19 23:00,11572
5/7/19 0:00,11434
5/7/19 1:00,11030
5/7/19 2:00,10692
5/7/19 3:00,10738
5/7/19 4:00,10336
5/7/19 5:00,9568
5/7/19 6:00,8728.3
5/7/19 7:00,8435.3
5/7/19 8:00,8457.5
5/7/19 9:00,8824.3
5/7/19 10:00,9424.9
