date_time,loads
02/07/2017 3:00,7343.00
02/07/2017 4:00,7170.00
02/07/2017 5:00,6954.00
02/07/2017 6:00,6297.00
02/07/2017 7:00,5937.00
02/07/2017 8:00,6061.00
02/07/2017 9:00,6485.00
02/07/2017 10:00,6750.00
02/07/2017 11:00,6766.00
02/07/2017 12:00,6933.00
02/07/2017 13:00,7116.00
02/07/2017 14:00,7112.00
02/07/2017 15:00,7291.00
02/07/2017 16:00,7243.00
02/07/2017 17:00,7049.00
02/07/2017 18:00,6867.00
02/07/2017 19:00,7883.00
02/07/2017 20:00,8457.00
02/07/2017 21:00,8421.00
02/07/2017 22:00,8371.00
02/07/2017 23:00,8258.00
03/07/2017 0:00,8150.00
03/07/2017 1:00,7839.00
03/07/2017 2:00,7578.00
03/07/2017 3:00,7205.00
03/07/2017 4:00,6982.00
03/07/2017 5:00,6636.00
03/07/2017 6:00,6024.00
03/07/2017 7:00,5805.00
03/07/2017 8:00,5892.00
03/07/2017 9:00,6280.00
03/07/2017 10:00,6511.00
03/07/2017 11:00,6713.00
03/07/2017 12:00,6857.00
03/07/2017 13:00,7133.00
03/07/2017 14:00,7108.00
03/07/2017 15:00,7266.00
03/07/2017 16:00,7265.00
03/07/2017 17:00,7019.00
03/07/2017 18:00,7006.00
03/07/2017 19:00,8084.00
03/07/2017 20:00,8575.00
03/07/2017 21:00,8558.00
03/07/2017 22:00,8486.00
03/07/2017 23:00,8399.00
04/07/2017 0:00,8113.00
04/07/2017 1:00,7794.00
04/07/2017 2:00,7319.00
04/07/2017 3:00,7018.00
04/07/2017 4:00,6797.00
04/07/2017 5:00,6614.00
04/07/2017 6:00,6069.00
04/07/2017 7:00,6016.00
04/07/2017 8:00,6020.00
04/07/2017 9:00,6607.00
04/07/2017 10:00,6750.00
04/07/2017 11:00,6825.00
04/07/2017 12:00,7181.00
04/07/2017 13:00,7331.00
04/07/2017 14:00,7322.00
04/07/2017 15:00,7565.00
04/07/2017 16:00,7502.00
04/07/2017 17:00,7333.00
04/07/2017 18:00,7198.00
04/07/2017 19:00,8376.00
04/07/2017 20:00,8744.00
04/07/2017 21:00,8788.00
04/07/2017 22:00,8777.00
04/07/2017 23:00,8633.00
05/07/2017 0:00,8407.00
05/07/2017 1:00,7808.00
05/07/2017 2:00,7497.00
05/07/2017 3:00,7221.00
05/07/2017 4:00,6967.00
05/07/2017 5:00,6833.00
05/07/2017 6:00,6378.00
05/07/2017 7:00,6221.00
05/07/2017 8:00,6331.00
05/07/2017 9:00,6784.00
05/07/2017 10:00,7094.00
05/07/2017 11:00,7199.00
05/07/2017 12:00,7298.00
05/07/2017 13:00,7329.00
05/07/2017 14:00,7197.00
05/07/2017 15:00,7362.00
05/07/2017 16:00,7257.00
05/07/2017 17:00,7166.00
05/07/2017 18:00,7011.00
05/07/2017 19:00,8250.00
05/07/2017 20:00,8760.00
05/07/2017 21:00,8772.00
05/07/2017 22:00,8619.00
05/07/2017 23:00,8486.00
06/07/2017 0:00,8298.00
06/07/2017 1:00,7900.00
06/07/2017 2:00,7748.00
06/07/2017 3:00,7441.00
06/07/2017 4:00,7280.00
06/07/2017 5:00,7044.00
06/07/2017 6:00,6610.00
06/07/2017 7:00,6375.00
06/07/2017 8:00,6461.00
06/07/2017 9:00,6910.00
06/07/2017 10:00,7201.00
06/07/2017 11:00,7513.00
06/07/2017 12:00,7603.00
06/07/2017 13:00,7584.00
06/07/2017 14:00,7358.00
06/07/2017 15:00,7775.00
06/07/2017 16:00,7894.00
06/07/2017 17:00,7673.00
06/07/2017 18:00,7572.00
06/07/2017 19:00,8265.00
06/07/2017 20:00,8964.00
06/07/2017 21:00,9039.00
06/07/2017 22:00,8875.00
06/07/2017 23:00,8901.00
07/07/2017 0:00,8716.00
07/07/2017 1:00,8185.00
07/07/2017 2:00,8041.00
07/07/2017 3:00,7805.00
07/07/2017 4:00,7702.00
07/07/2017 5:00,7383.00
07/07/2017 6:00,6846.00
07/07/2017 7:00,6451.00
07/07/2017 8:00,6344.00
07/07/2017 9:00,6523.00
07/07/2017 10:00,6457.00
07/07/2017 11:00,6376.00
07/07/2017 12:00,6629.00
07/07/2017 13:00,6932.00
07/07/2017 14:00,6778.00
07/07/2017 15:00,7098.00
07/07/2017 16:00,7117.00
07/07/2017 17:00,6794.00
07/07/2017 18:00,6618.00
07/07/2017 19:00,7756.00
07/07/2017 20:00,8531.00
07/07/2017 21:00,8742.00
07/07/2017 22:00,8653.00
07/07/2017 23:00,8596.00
08/07/2017 0:00,8371.00
08/07/2017 1:00,7962.00
08/07/2017 2:00,7852.00
08/07/2017 3:00,7692.00
08/07/2017 4:00,7556.00
08/07/2017 5:00,7444.00
08/07/2017 6:00,6824.00
08/07/2017 7:00,6699.00
08/07/2017 8:00,6657.00
08/07/2017 9:00,7138.00
08/07/2017 10:00,7312.00
08/07/2017 11:00,7491.00
08/07/2017 12:00,7671.00
08/07/2017 13:00,7663.00
08/07/2017 14:00,7553.00
08/07/2017 15:00,7798.00
08/07/2017 16:00,7851.00
08/07/2017 17:00,7610.00
08/07/2017 18:00,7463.00
08/07/2017 19:00,8516.00
08/07/2017 20:00,8953.00
08/07/2017 21:00,9063.00
08/07/2017 22:00,8901.00
08/07/2017 23:00,8885.00
09/07/2017 0:00,8758.00
09/07/2017 1:00,8200.00
09/07/2017 2:00,8029.00
09/07/2017 3:00,7879.00
09/07/2017 4:00,7665.00
09/07/2017 5:00,7479.00
09/07/2017 6:00,6973.00
09/07/2017 7:00,6870.00
09/07/2017 8:00,6783.00
09/07/2017 9:00,7230.00
09/07/2017 10:00,7512.00
09/07/2017 11:00,7568.00
09/07/2017 12:00,7725.00
09/07/2017 13:00,7808.00
09/07/2017 14:00,7810.00
09/07/2017 15:00,7821.00
09/07/2017 16:00,7969.00
09/07/2017 17:00,7819.00
09/07/2017 18:00,7661.00
09/07/2017 19:00,8490.00
09/07/2017 20:00,8912.00
09/07/2017 21:00,8942.00
09/07/2017 22:00,8960.00
09/07/2017 23:00,8966.00
10/07/2017 0:00,8815.00
10/07/2017 1:00,8365.00
10/07/2017 2:00,8101.00
10/07/2017 3:00,7966.00
10/07/2017 4:00,7822.00
10/07/2017 5:00,7546.00
10/07/2017 6:00,7008.00
10/07/2017 7:00,6836.00
10/07/2017 8:00,6830.00
10/07/2017 9:00,7161.00
10/07/2017 10:00,7226.00
10/07/2017 11:00,7412.00
10/07/2017 12:00,7555.00
10/07/2017 13:00,7556.00
10/07/2017 14:00,7486.00
10/07/2017 15:00,7749.00
10/07/2017 16:00,7838.00
10/07/2017 17:00,7604.00
10/07/2017 18:00,7438.00
10/07/2017 19:00,8349.00
10/07/2017 20:00,8747.00
10/07/2017 21:00,8856.00
10/07/2017 22:00,8833.00
10/07/2017 23:00,8753.00
11/07/2017 0:00,8411.00
11/07/2017 1:00,8197.00
11/07/2017 2:00,8050.00
11/07/2017 3:00,7765.00
11/07/2017 4:00,7574.00
11/07/2017 5:00,7319.00
11/07/2017 6:00,6744.00
11/07/2017 7:00,6450.00
11/07/2017 8:00,6547.00
11/07/2017 9:00,6833.00
11/07/2017 10:00,6943.00
11/07/2017 11:00,7070.00
11/07/2017 12:00,7099.00
11/07/2017 13:00,7159.00
11/07/2017 14:00,7209.00
11/07/2017 15:00,7349.00
11/07/2017 16:00,7393.00
11/07/2017 17:00,7161.00
11/07/2017 18:00,7165.00
11/07/2017 19:00,8373.00
11/07/2017 20:00,8813.00
11/07/2017 21:00,8855.00
11/07/2017 22:00,8752.00
11/07/2017 23:00,8506.00
12/07/2017 0:00,8316.00
12/07/2017 1:00,7954.00
12/07/2017 2:00,7581.00
12/07/2017 3:00,7439.00
12/07/2017 4:00,7171.00
12/07/2017 5:00,6914.00
12/07/2017 6:00,6276.00
12/07/2017 7:00,6158.00
12/07/2017 8:00,6360.00
12/07/2017 9:00,6734.00
12/07/2017 10:00,7010.00
12/07/2017 11:00,7224.00
12/07/2017 12:00,7412.00
12/07/2017 13:00,7588.00
12/07/2017 14:00,7542.00
12/07/2017 15:00,7792.00
12/07/2017 16:00,7670.00
12/07/2017 17:00,7435.00
12/07/2017 18:00,7299.00
12/07/2017 19:00,8433.00
12/07/2017 20:00,9147.00
12/07/2017 21:00,9104.00
12/07/2017 22:00,9034.00
12/07/2017 23:00,8791.00
7/13/17 0:00,8655.00
7/13/17 1:00,8201.00
7/13/17 2:00,7874.00
7/13/17 3:00,7740.00
7/13/17 4:00,7603.00
7/13/17 5:00,7254.00
7/13/17 6:00,6657.00
7/13/17 7:00,6711.00
7/13/17 8:00,6598.00
7/13/17 9:00,7142.00
7/13/17 10:00,7379.00
7/13/17 11:00,7575.00
7/13/17 12:00,7682.00
7/13/17 13:00,7772.00
7/13/17 14:00,7801.00
7/13/17 15:00,8148.00
7/13/17 16:00,7900.00
7/13/17 17:00,7722.00
7/13/17 18:00,7489.00
7/13/17 19:00,8374.00
7/13/17 20:00,8906.00
7/13/17 21:00,8953.00
7/13/17 22:00,8872.00
7/13/17 23:00,8794.00
7/14/17 0:00,8628.00
7/14/17 1:00,8325.00
7/14/17 2:00,8035.00
7/14/17 3:00,7946.00
7/14/17 4:00,7762.00
7/14/17 5:00,7562.00
7/14/17 6:00,6707.00
7/14/17 7:00,6342.00
7/14/17 8:00,6241.00
7/14/17 9:00,6355.00
7/14/17 10:00,6436.00
7/14/17 11:00,6560.00
7/14/17 12:00,6797.00
7/14/17 13:00,6918.00
7/14/17 14:00,6785.00
7/14/17 15:00,7248.00
7/14/17 16:00,7204.00
7/14/17 17:00,6900.00
7/14/17 18:00,6641.00
7/14/17 19:00,7741.00
7/14/17 20:00,8695.00
7/14/17 21:00,8739.00
7/14/17 22:00,8815.00
7/14/17 23:00,8923.00
7/15/17 0:00,8534.00
7/15/17 1:00,8124.00
7/15/17 2:00,8004.00
7/15/17 3:00,7927.00
7/15/17 4:00,7765.00
7/15/17 5:00,7648.00
7/15/17 6:00,7062.00
7/15/17 7:00,6993.00
7/15/17 8:00,7012.00
7/15/17 9:00,7321.00
7/15/17 10:00,7483.00
7/15/17 11:00,7563.00
7/15/17 12:00,7738.00
7/15/17 13:00,7838.00
7/15/17 14:00,7858.00
7/15/17 15:00,8194.00
7/15/17 16:00,8162.00
7/15/17 17:00,6701.00
7/15/17 18:00,6838.00
7/15/17 19:00,8016.00
7/15/17 20:00,8561.00
7/15/17 21:00,9143.00
7/15/17 22:00,9227.00
7/15/17 23:00,9033.00
7/16/17 0:00,8883.00
7/16/17 1:00,8821.00
7/16/17 2:00,8511.00
7/16/17 3:00,8264.00
7/16/17 4:00,8141.00
7/16/17 5:00,8241.00
7/16/17 6:00,7630.00
7/16/17 7:00,7499.00
7/16/17 8:00,7535.00
7/16/17 9:00,7549.00
7/16/17 10:00,7899.00
7/16/17 11:00,8139.00
7/16/17 12:00,8176.00
7/16/17 13:00,8395.00
7/16/17 14:00,8387.00
7/16/17 15:00,8137.00
7/16/17 16:00,8082.00
7/16/17 17:00,8265.00
7/16/17 18:00,8224.00
7/16/17 19:00,8948.00
7/16/17 20:00,9241.00
7/16/17 21:00,9334.00
7/16/17 22:00,9170.00
7/16/17 23:00,8990.00
7/17/17 0:00,9001.00
7/17/17 1:00,8818.00
7/17/17 2:00,8627.00
7/17/17 3:00,8454.00
7/17/17 4:00,8319.00
7/17/17 5:00,8265.00
7/17/17 6:00,7818.00
7/17/17 7:00,7668.00
7/17/17 8:00,7793.00
7/17/17 9:00,8233.00
7/17/17 10:00,8213.00
7/17/17 11:00,8258.00
7/17/17 12:00,8274.00
7/17/17 13:00,8368.00
7/17/17 14:00,8484.00
7/17/17 15:00,8462.00
7/17/17 16:00,8368.00
7/17/17 17:00,8534.00
7/17/17 18:00,8499.00
7/17/17 19:00,8824.00
7/17/17 20:00,8950.00
7/17/17 21:00,8607.00
7/17/17 22:00,8596.00
7/17/17 23:00,8951.00
7/18/17 0:00,9023.00
7/18/17 1:00,8758.00
7/18/17 2:00,8491.00
7/18/17 3:00,8493.00
7/18/17 4:00,8276.00
7/18/17 5:00,8229.00
7/18/17 6:00,7779.00
7/18/17 7:00,7803.00
7/18/17 8:00,7836.00
7/18/17 9:00,8223.00
7/18/17 10:00,8233.00
7/18/17 11:00,8417.00
7/18/17 12:00,8455.00
7/18/17 13:00,8486.00
7/18/17 14:00,8455.00
7/18/17 15:00,8554.00
7/18/17 16:00,8555.00
7/18/17 17:00,8509.00
7/18/17 18:00,8493.00
7/18/17 19:00,9052.00
7/18/17 20:00,9191.00
7/18/17 21:00,9179.00
7/18/17 22:00,9081.00
7/18/17 23:00,8963.00
7/19/17 0:00,8827.00
7/19/17 1:00,8757.00
7/19/17 2:00,8554.00
7/19/17 3:00,8256.00
7/19/17 4:00,7890.00
7/19/17 5:00,7711.00
7/19/17 6:00,7278.00
7/19/17 7:00,7248.00
7/19/17 8:00,7113.00
7/19/17 9:00,7493.00
7/19/17 10:00,7557.00
7/19/17 11:00,7663.00
7/19/17 12:00,7709.00
7/19/17 13:00,7649.00
7/19/17 14:00,7395.00
7/19/17 15:00,7590.00
7/19/17 16:00,7450.00
7/19/17 17:00,7304.00
7/19/17 18:00,7276.00
7/19/17 19:00,8336.00
7/19/17 20:00,8762.00
7/19/17 21:00,8898.00
7/19/17 22:00,8822.00
7/19/17 23:00,8784.00
7/20/17 0:00,8423.00
7/20/17 1:00,8038.00
7/20/17 2:00,7677.00
7/20/17 3:00,7374.00
7/20/17 4:00,7221.00
7/20/17 5:00,6976.00
7/20/17 6:00,6518.00
7/20/17 7:00,6266.00
7/20/17 8:00,6389.00
7/20/17 9:00,6716.00
7/20/17 10:00,7134.00
7/20/17 11:00,7084.00
7/20/17 12:00,7299.00
7/20/17 13:00,7281.00
7/20/17 14:00,7255.00
7/20/17 15:00,7358.00
7/20/17 16:00,7290.00
7/20/17 17:00,7287.00
7/20/17 18:00,7370.00
7/20/17 19:00,8461.00
7/20/17 20:00,8560.00
7/20/17 21:00,8670.00
7/20/17 22:00,8489.00
7/20/17 23:00,8368.00
7/21/17 0:00,8168.00
7/21/17 1:00,7813.00
7/21/17 2:00,7615.00
7/21/17 3:00,7179.00
7/21/17 4:00,7129.00
7/21/17 5:00,6746.00
7/21/17 6:00,6250.00
7/21/17 7:00,5909.00
7/21/17 8:00,5863.00
7/21/17 9:00,5891.00
7/21/17 10:00,5850.00
7/21/17 11:00,5956.00
7/21/17 12:00,6227.00
7/21/17 13:00,6381.00
7/21/17 14:00,6286.00
7/21/17 15:00,6532.00
7/21/17 16:00,6364.00
7/21/17 17:00,6225.00
7/21/17 18:00,6055.00
7/21/17 19:00,7548.00
7/21/17 20:00,8383.00
7/21/17 21:00,8535.00
7/21/17 22:00,8429.00
7/21/17 23:00,8260.00
7/22/17 0:00,7986.00
7/22/17 1:00,7647.00
7/22/17 2:00,7312.00
7/22/17 3:00,7152.00
7/22/17 4:00,7003.00
7/22/17 5:00,6872.00
7/22/17 6:00,6356.00
7/22/17 7:00,6298.00
7/22/17 8:00,6447.00
7/22/17 9:00,6765.00
7/22/17 10:00,6836.00
7/22/17 11:00,6991.00
7/22/17 12:00,7158.00
7/22/17 13:00,7410.00
7/22/17 14:00,7321.00
7/22/17 15:00,7631.00
7/22/17 16:00,7657.00
7/22/17 17:00,7507.00
7/22/17 18:00,7249.00
7/22/17 19:00,8020.00
7/22/17 20:00,8727.00
7/22/17 21:00,8901.00
7/22/17 22:00,8937.00
7/22/17 23:00,8622.00
7/23/17 0:00,8544.00
7/23/17 1:00,8184.00
7/23/17 2:00,7724.00
7/23/17 3:00,7689.00
7/23/17 4:00,7543.00
7/23/17 5:00,7441.00
7/23/17 6:00,7025.00
7/23/17 7:00,6794.00
7/23/17 8:00,6777.00
7/23/17 9:00,6994.00
7/23/17 10:00,7372.00
7/23/17 11:00,7453.00
7/23/17 12:00,7418.00
7/23/17 13:00,7534.00
7/23/17 14:00,7413.00
7/23/17 15:00,7439.00
7/23/17 16:00,7349.00
7/23/17 17:00,7180.00
7/23/17 18:00,7121.00
7/23/17 19:00,8144.00
7/23/17 20:00,8668.00
7/23/17 21:00,8552.00
7/23/17 22:00,8534.00
7/23/17 23:00,8423.00
7/24/17 0:00,8161.00
7/24/17 1:00,7729.00
7/24/17 2:00,7363.00
7/24/17 3:00,7013.00
7/24/17 4:00,6755.00
7/24/17 5:00,6541.00
7/24/17 6:00,5953.00
7/24/17 7:00,5877.00
7/24/17 8:00,5931.00
7/24/17 9:00,6200.00
7/24/17 10:00,6332.00
7/24/17 11:00,6432.00
7/24/17 12:00,6450.00
7/24/17 13:00,6118.00
7/24/17 14:00,5865.00
7/24/17 15:00,5979.00
7/24/17 16:00,5865.00
7/24/17 17:00,5878.00
7/24/17 18:00,6135.00
7/24/17 19:00,7373.00
7/24/17 20:00,8090.00
7/24/17 21:00,8149.00
7/24/17 22:00,7866.00
7/24/17 23:00,7463.00
7/25/17 0:00,7065.00
7/25/17 1:00,6527.00
7/25/17 2:00,6058.00
7/25/17 3:00,5821.00
7/25/17 4:00,5573.00
7/25/17 5:00,5516.00
7/25/17 6:00,5106.00
7/25/17 7:00,5171.00
7/25/17 8:00,5410.00
7/25/17 9:00,5932.00
7/25/17 10:00,6093.00
7/25/17 11:00,6394.00
7/25/17 12:00,6625.00
7/25/17 13:00,6700.00
7/25/17 14:00,6474.00
7/25/17 15:00,6785.00
7/25/17 16:00,6808.00
7/25/17 17:00,6687.00
7/25/17 18:00,6746.00
7/25/17 19:00,7776.00
7/25/17 20:00,8411.00
7/25/17 21:00,8257.00
7/25/17 22:00,8242.00
7/25/17 23:00,7986.00
7/26/17 0:00,7615.00
7/26/17 1:00,7243.00
7/26/17 2:00,6915.00
7/26/17 3:00,6765.00
7/26/17 4:00,6553.00
7/26/17 5:00,6354.00
7/26/17 6:00,5967.00
7/26/17 7:00,5923.00
7/26/17 8:00,6082.00
7/26/17 9:00,6498.00
7/26/17 10:00,6561.00
7/26/17 11:00,6640.00
7/26/17 12:00,6716.00
7/26/17 13:00,6837.00
7/26/17 14:00,6693.00
7/26/17 15:00,7047.00
7/26/17 16:00,7062.00
7/26/17 17:00,6915.00
7/26/17 18:00,6914.00
7/26/17 19:00,8327.00
7/26/17 20:00,8742.00
7/26/17 21:00,8771.00
7/26/17 22:00,8507.00
7/26/17 23:00,8344.00
7/27/17 0:00,8081.00
7/27/17 1:00,7712.00
7/27/17 2:00,7350.00
7/27/17 3:00,7206.00
7/27/17 4:00,6974.00
7/27/17 5:00,6940.00
7/27/17 6:00,6558.00
7/27/17 7:00,6380.00
7/27/17 8:00,6459.00
7/27/17 9:00,7100.00
7/27/17 10:00,7414.00
7/27/17 11:00,7626.00
7/27/17 12:00,7642.00
7/27/17 13:00,7785.00
7/27/17 14:00,7625.00
7/27/17 15:00,7558.00
7/27/17 16:00,7448.00
7/27/17 17:00,7479.00
7/27/17 18:00,7584.00
7/27/17 19:00,8544.00
7/27/17 20:00,8658.00
7/27/17 21:00,8849.00
7/27/17 22:00,8868.00
7/27/17 23:00,8760.00
7/28/17 0:00,8610.00
7/28/17 1:00,8323.00
7/28/17 2:00,8085.00
7/28/17 3:00,7872.00
7/28/17 4:00,7709.00
7/28/17 5:00,7542.00
7/28/17 6:00,6573.00
7/28/17 7:00,6450.00
7/28/17 8:00,6398.00
7/28/17 9:00,6577.00
7/28/17 10:00,6622.00
7/28/17 11:00,6708.00
7/28/17 12:00,6795.00
7/28/17 13:00,7082.00
7/28/17 14:00,6955.00
7/28/17 15:00,6291.00
7/28/17 16:00,6661.00
7/28/17 17:00,6478.00
7/28/17 18:00,6257.00
7/28/17 19:00,7876.00
7/28/17 20:00,8201.00
7/28/17 21:00,8377.00
7/28/17 22:00,8185.00
7/28/17 23:00,8396.00
7/29/17 0:00,8221.00
7/29/17 1:00,7578.00
7/29/17 2:00,7647.00
7/29/17 3:00,7589.00
7/29/17 4:00,7461.00
7/29/17 5:00,7366.00
7/29/17 6:00,6843.00
7/29/17 7:00,6937.00
7/29/17 8:00,6768.00
7/29/17 9:00,7197.00
7/29/17 10:00,7219.00
7/29/17 11:00,7340.00
7/29/17 12:00,7321.00
7/29/17 13:00,7367.00
7/29/17 14:00,7307.00
7/29/17 15:00,7644.00
7/29/17 16:00,7727.00
7/29/17 17:00,7634.00
7/29/17 18:00,7612.00
7/29/17 19:00,8389.00
7/29/17 20:00,8634.00
7/29/17 21:00,8870.00
7/29/17 22:00,8623.00
7/29/17 23:00,8532.00
7/30/17 0:00,8392.00
7/30/17 1:00,8200.00
7/30/17 2:00,8000.00
7/30/17 3:00,7942.00
7/30/17 4:00,7776.00
7/30/17 5:00,7555.00
7/30/17 6:00,7148.00
7/30/17 7:00,7077.00
7/30/17 8:00,7132.00
7/30/17 9:00,7403.00
7/30/17 10:00,7591.00
7/30/17 11:00,7564.00
7/30/17 12:00,7828.00
7/30/17 13:00,7849.00
7/30/17 14:00,7720.00
7/30/17 15:00,7930.00
7/30/17 16:00,7902.00
7/30/17 17:00,7915.00
7/30/17 18:00,7766.00
7/30/17 19:00,8444.00
7/30/17 20:00,8535.00
7/30/17 21:00,8578.00
7/30/17 22:00,8718.00
7/30/17 23:00,8686.00
7/31/17 0:00,8584.00
7/31/17 1:00,8241.00
7/31/17 2:00,7954.00
7/31/17 3:00,7944.00
7/31/17 4:00,7773.00
7/31/17 5:00,7759.00
7/31/17 6:00,7270.00
7/31/17 7:00,7131.00
7/31/17 8:00,7116.00
7/31/17 9:00,7657.00
7/31/17 10:00,7868.00
7/31/17 11:00,7936.00
7/31/17 12:00,7995.00
7/31/17 13:00,7951.00
7/31/17 14:00,7889.00
7/31/17 15:00,8269.00
7/31/17 16:00,8285.00
7/31/17 17:00,8189.00
7/31/17 18:00,7996.00
7/31/17 19:00,8834.00
7/31/17 20:00,8902.00
7/31/17 21:00,9039.00
7/31/17 22:00,9019.00
7/31/17 23:00,8955.00
01/08/2017 0:00,8803.00
01/08/2017 1:00,8624.00
01/08/2017 2:00,8322.00
01/08/2017 3:00,8228.00
01/08/2017 4:00,8108.00
01/08/2017 5:00,7963.00
01/08/2017 6:00,7637.00
01/08/2017 7:00,7371.00
01/08/2017 8:00,7442.00
01/08/2017 9:00,7698.00
01/08/2017 10:00,8017.00
01/08/2017 11:00,8183.00
01/08/2017 12:00,8275.00
01/08/2017 13:00,8243.00
01/08/2017 14:00,7928.00
01/08/2017 15:00,8321.00
01/08/2017 16:00,7822.00
01/08/2017 17:00,7654.00
01/08/2017 18:00,7992.00
01/08/2017 19:00,8839.00
01/08/2017 20:00,9156.00
01/08/2017 21:00,9136.00
01/08/2017 22:00,9138.00
01/08/2017 23:00,8965.00
02/08/2017 0:00,8927.00
02/08/2017 1:00,8554.00
02/08/2017 2:00,8280.00
02/08/2017 3:00,8224.00
02/08/2017 4:00,8121.00
02/08/2017 5:00,8008.00
02/08/2017 6:00,7616.00
02/08/2017 7:00,7387.00
02/08/2017 8:00,7361.00
02/08/2017 9:00,7480.00
02/08/2017 10:00,8047.00
02/08/2017 11:00,8113.00
02/08/2017 12:00,8253.00
02/08/2017 13:00,8092.00
02/08/2017 14:00,7853.00
02/08/2017 15:00,8192.00
02/08/2017 16:00,8143.00
02/08/2017 17:00,7955.00
02/08/2017 18:00,7784.00
02/08/2017 19:00,8873.00
02/08/2017 20:00,9097.00
02/08/2017 21:00,9266.00
02/08/2017 22:00,9120.00
02/08/2017 23:00,8931.00
03/08/2017 0:00,8673.00
03/08/2017 1:00,8474.00
03/08/2017 2:00,8265.00
03/08/2017 3:00,8161.00
03/08/2017 4:00,8023.00
03/08/2017 5:00,7953.00
03/08/2017 6:00,7495.00
03/08/2017 7:00,7157.00
03/08/2017 8:00,7224.00
03/08/2017 9:00,7568.00
03/08/2017 10:00,7890.00
03/08/2017 11:00,7957.00
03/08/2017 12:00,7775.00
03/08/2017 13:00,7956.00
03/08/2017 14:00,7809.00
03/08/2017 15:00,7930.00
03/08/2017 16:00,7936.00
03/08/2017 17:00,7899.00
03/08/2017 18:00,7888.00
03/08/2017 19:00,8732.00
03/08/2017 20:00,8885.00
03/08/2017 21:00,9176.00
03/08/2017 22:00,9099.00
03/08/2017 23:00,8965.00
04/08/2017 0:00,8909.00
04/08/2017 1:00,8593.00
04/08/2017 2:00,8338.00
04/08/2017 3:00,8155.00
04/08/2017 4:00,8037.00
04/08/2017 5:00,7877.00
04/08/2017 6:00,7404.00
04/08/2017 7:00,7029.00
04/08/2017 8:00,6896.00
04/08/2017 9:00,6832.00
04/08/2017 10:00,6804.00
04/08/2017 11:00,6802.00
04/08/2017 12:00,7060.00
04/08/2017 13:00,7341.00
04/08/2017 14:00,7275.00
04/08/2017 15:00,7470.00
04/08/2017 16:00,7491.00
04/08/2017 17:00,7265.00
04/08/2017 18:00,6926.00
04/08/2017 19:00,8452.00
04/08/2017 20:00,8622.00
04/08/2017 21:00,8821.00
04/08/2017 22:00,8731.00
04/08/2017 23:00,8911.00
05/08/2017 0:00,8766.00
05/08/2017 1:00,8275.00
05/08/2017 2:00,8248.00
05/08/2017 3:00,7986.00
05/08/2017 4:00,7814.00
05/08/2017 5:00,7741.00
05/08/2017 6:00,7409.00
05/08/2017 7:00,7192.00
05/08/2017 8:00,7073.00
05/08/2017 9:00,7113.00
05/08/2017 10:00,7351.00
05/08/2017 11:00,7430.00
05/08/2017 12:00,7806.00
05/08/2017 13:00,7922.00
05/08/2017 14:00,7943.00
05/08/2017 15:00,8230.00
05/08/2017 16:00,8319.00
05/08/2017 17:00,8157.00
05/08/2017 18:00,8012.00
05/08/2017 19:00,9207.00
05/08/2017 20:00,9276.00
05/08/2017 21:00,9470.00
05/08/2017 22:00,9279.00
05/08/2017 23:00,9306.00
06/08/2017 0:00,9098.00
06/08/2017 1:00,8814.00
06/08/2017 2:00,8395.00
06/08/2017 3:00,8200.00
06/08/2017 4:00,8126.00
06/08/2017 5:00,8052.00
06/08/2017 6:00,7478.00
06/08/2017 7:00,7308.00
06/08/2017 8:00,7283.00
06/08/2017 9:00,7755.00
06/08/2017 10:00,8078.00
06/08/2017 11:00,7966.00
06/08/2017 12:00,8057.00
06/08/2017 13:00,7978.00
06/08/2017 14:00,7977.00
06/08/2017 15:00,8344.00
06/08/2017 16:00,8185.00
06/08/2017 17:00,8040.00
06/08/2017 18:00,8024.00
06/08/2017 19:00,8891.00
06/08/2017 20:00,9066.00
06/08/2017 21:00,9167.00
06/08/2017 22:00,9064.00
06/08/2017 23:00,9039.00
07/08/2017 0:00,8751.00
07/08/2017 1:00,8490.00
07/08/2017 2:00,8260.00
07/08/2017 3:00,8121.00
07/08/2017 4:00,7923.00
07/08/2017 5:00,7895.00
07/08/2017 6:00,7287.00
07/08/2017 7:00,7037.00
07/08/2017 8:00,6846.00
07/08/2017 9:00,7180.00
07/08/2017 10:00,7570.00
07/08/2017 11:00,7688.00
07/08/2017 12:00,7773.00
07/08/2017 13:00,7799.00
07/08/2017 14:00,7813.00
07/08/2017 15:00,8167.00
07/08/2017 16:00,8220.00
07/08/2017 17:00,7982.00
07/08/2017 18:00,7974.00
07/08/2017 19:00,9019.00
07/08/2017 20:00,9131.00
07/08/2017 21:00,9166.00
07/08/2017 22:00,9115.00
07/08/2017 23:00,9034.00
08/08/2017 0:00,8829.00
08/08/2017 1:00,8634.00
08/08/2017 2:00,8247.00
08/08/2017 3:00,8098.00
08/08/2017 4:00,7981.00
08/08/2017 5:00,7932.00
08/08/2017 6:00,7542.00
08/08/2017 7:00,7214.00
08/08/2017 8:00,7330.00
08/08/2017 9:00,7638.00
08/08/2017 10:00,7907.00
08/08/2017 11:00,7804.00
08/08/2017 12:00,7919.00
08/08/2017 13:00,7954.00
08/08/2017 14:00,7892.00
08/08/2017 15:00,8131.00
08/08/2017 16:00,8221.00
08/08/2017 17:00,7995.00
